      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
 es2018jclhm;  01/08/2018;    01:16:11;     28.1571;    -16.2731;        26.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018jclpf;  01/08/2018;    02:17:23;     28.1174;    -16.3722;         2.0;            ;         0.6;           4;SE ARICO.ITF
 es2018jcnnb;  01/08/2018;    06:19:19;     29.1705;    -14.3245;         0.0;            ;         2.9;           4;ATLÁNTICO-CANARIAS
 es2018jdcpg;  01/08/2018;    17:28:27;     28.1926;    -16.2147;        32.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018jdecd;  01/08/2018;    20:01:27;     29.0955;    -14.8018;        36.0;            ;         2.7;           4;ATLÁNTICO-CANARIAS
 es2018jdfef;  01/08/2018;    22:29:03;     27.7050;    -18.0714;         6.0;            ;         1.2;           4;SW FRONTERA.IHI
 es2018jdfnf;  01/08/2018;    23:42:06;     28.1342;    -16.6456;        14.0;            ;         0.6;           4;SW VILAFLOR.ITF
 es2018jdjbh;  02/08/2018;    06:45:57;     28.0263;    -16.2265;        30.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2018jdnhi;  02/08/2018;    16:15:13;     28.2202;    -16.3194;        10.0;            ;         1.4;           4;E FASNIA.ITF
 es2018jdnmh;  02/08/2018;    16:55:06;     27.6953;    -18.1355;        18.0;            ;         2.2;           4;SW FRONTERA.IHI
 es2018jdnmg;  02/08/2018;    16:55:52;     27.6991;    -18.1538;        19.0;            ;         2.5;           4;SW FRONTERA.IHI
 es2018jdpfe;  02/08/2018;    20:17:04;     28.5674;    -17.8304;        14.4;            ;         1.4;           4;SW EL PUEBLO.ILP
 es2018jeaol;  02/08/2018;    23:44:00;     28.2429;    -16.6890;         8.0;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2018jedmm;  03/08/2018;    05:58:42;     28.1073;    -16.2843;         0.0;            ;         0.7;           4;ATLÁNTICO-CANARIAS
 es2018jemch;  04/08/2018;    00:05:31;     27.9444;    -16.1679;         1.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018jemdk;  04/08/2018;    00:14:48;     28.3199;    -16.7014;        12.0;            ;         0.4;           4;S ICOD DE LOS VINOS.ITF
 es2018jemdl;  04/08/2018;    00:15:18;     28.3099;    -16.7023;        11.0;            ;         0.6;           4;S ICOD DE LOS VINOS.ITF
 es2018jenjm;  04/08/2018;    03:14:45;     28.3137;    -16.6997;        11.0;            ;         0.4;           4;S ICOD DE LOS VINOS.ITF
 es2018jeoej;  04/08/2018;    04:42:58;     28.3807;    -16.6583;        11.0;            ;         0.4;           4;NW LA GUANCHA.ITF
 es2018jeooj;  04/08/2018;    06:04:03;     28.3424;    -16.5727;         7.0;            ;         1.1;           4;SE LOS REALEJOS.ITF
 es2018jepgl;  04/08/2018;    07:09:54;     28.2467;    -16.6880;        13.0;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2018jepgm;  04/08/2018;    07:10:32;     28.2454;    -16.6839;        12.0;            ;         0.8;           4;NE GUÍA DE ISORA.ITF
 es2018jepgn;  04/08/2018;    07:10:51;     28.2416;    -16.6915;        10.0;            ;         0.6;           4;NE GUÍA DE ISORA.ITF
 es2018jepnm;  04/08/2018;    08:07:41;     28.2165;    -16.6789;        15.0;            ;         0.6;           4;NW VILAFLOR.ITF
 es2018jfefp;  04/08/2018;    17:54:18;     28.2357;    -16.6690;        12.0;            ;         0.6;           4;NW VILAFLOR.ITF
 es2018jffcl;  04/08/2018;    19:38:13;     28.2055;    -16.4965;        17.0;            ;         0.8;           4;NW ARICO.ITF
 es2018jfggk;  04/08/2018;    22:20:20;     28.2591;    -16.3268;        30.0;            ;         1.1;           4;SE GÜÍMAR.ITF
 es2018jfick;  05/08/2018;    02:07:33;     28.0845;    -16.1941;        12.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2018jfikc;  05/08/2018;    03:09:01;     28.0697;    -16.1979;        28.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018jfjbi;  05/08/2018;    04:08:49;     28.2685;    -16.9130;        10.0;            ;         1.7;           4;SW SANTIAGO DEL TEIDE.ITF
 es2018jfloi;  05/08/2018;    10:14:42;     29.2668;    -17.1231;         0.0;            ;         3.0;           4;ATLÁNTICO-CANARIAS
 es2018jgagp;  05/08/2018;    20:03:40;     27.7162;    -18.0749;        29.0;            ;         2.4;           4;SW FRONTERA.IHI
 es2018jgahl;  05/08/2018;    20:09:45;     28.3822;    -15.2637;        27.0;            ;         2.5;           4;ATLÁNTICO-CANARIAS
 es2018jgakp;  05/08/2018;    20:36:30;     27.6814;    -18.0687;        33.0;            ;         2.9;           4;SW EL PINAR.IHI
 es2018jgbfc;  05/08/2018;    21:58:40;     28.2170;    -16.4271;        15.0;            ;         0.6;           4;SE FASNIA.ITF
 es2018jgcfp;  06/08/2018;    00:15:46;     28.0155;    -16.2288;        21.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2018jggjd;  06/08/2018;    09:22:27;     28.0061;    -16.1226;         0.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2018jgmpj;  06/08/2018;    23:14:25;     28.1729;    -16.2674;         8.0;            ;         0.7;           4;ATLÁNTICO-CANARIAS
 es2018jgngm;  07/08/2018;    00:12:51;     28.1049;    -16.3092;         0.0;            ;         0.7;           4;ATLÁNTICO-CANARIAS
 es2018jgnkn;  07/08/2018;    00:45:50;     29.2632;    -17.1653;         0.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2018jhckd;  07/08/2018;    11:32:56;     28.2658;    -16.6382;         2.0;            ;         2.0;           4;S LA GUANCHA.ITF
 es2018jhkjf;  08/08/2018;    04:45:38;     28.1096;    -16.2739;        17.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2018jhljc;  08/08/2018;    06:53:38;     28.1628;    -16.1894;        21.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018jhmgk;  08/08/2018;    08:43:21;     28.0823;    -16.2229;         8.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018jhmpd;  08/08/2018;    09:52:37;     28.0909;    -16.2026;        16.0;            ;         2.8;           4;ATLÁNTICO-CANARIAS
 es2018jhoch;  08/08/2018;    12:29:09;     28.0029;    -16.2314;        29.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018jhpab;  08/08/2018;    14:21:21;     27.6832;    -18.1734;        17.0;            ;         2.6;           4;SW FRONTERA.IHI
 es2018jicdk;  08/08/2018;    21:19:29;     28.1381;    -16.2799;        34.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018jidan;  08/08/2018;    23:06:19;     28.4632;    -16.4480;        19.0;            ;         1.3;           4;NW LA MATANZA DE ACENTEJO.ITF
 es2018jiejl;  09/08/2018;    02:28:47;     28.1100;    -16.2685;        22.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2018jiipe;  09/08/2018;    11:55:23;     28.2608;    -16.6381;         2.0;            ;         1.4;           4;N VILAFLOR.ITF
 es2018jijkk;  09/08/2018;    13:26:45;     28.1003;    -16.3136;        34.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2018jimad;  09/08/2018;    18:32:02;     28.1873;    -16.5384;         7.0;            ;         0.5;           4;W ARICO.ITF
 es2018jiolk;  10/08/2018;    00:25:21;     28.5781;    -16.9955;         3.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018jjlka;  11/08/2018;    04:22:57;     28.0232;    -16.1342;         6.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018jjlle;  11/08/2018;    04:32:59;     28.2069;    -16.3651;         0.0;            ;         1.2;           4;SE FASNIA.ITF
 es2018jkapo;  11/08/2018;    16:01:11;     28.2424;    -16.6912;         3.0;            ;         0.4;           4;NE GUÍA DE ISORA.ITF
 es2018jkbej;  11/08/2018;    16:39:11;     28.0502;    -16.3134;         0.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018jlanp;  13/08/2018;    02:26:53;     28.1003;    -16.2532;        16.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018jlbjn;  13/08/2018;    04:03:02;     28.1891;    -16.4388;        14.0;            ;         1.3;           4;NE ARICO.ITF
 es2018jljmb;  13/08/2018;    21:42:04;     28.2150;    -16.4030;        12.0;            ;         0.9;           4;SE FASNIA.ITF
 es2018jlkfj;  13/08/2018;    22:59:13;     27.6134;    -18.0831;        10.0;            ;         1.8;           4;SW EL PINAR.IHI
 es2018jmhfb;  15/08/2018;    03:06:23;     28.0789;    -16.3134;        21.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018jnane;  15/08/2018;    23:43:45;     28.2446;    -16.6825;        14.0;            ;         1.3;           4;NE GUÍA DE ISORA.ITF
 es2018jnbgi;  16/08/2018;    00:58:40;     28.2470;    -16.6684;        10.0;            ;         1.3;           4;NW VILAFLOR.ITF
 es2018jnbgj;  16/08/2018;    00:59:16;     28.2477;    -16.6879;        13.0;            ;         1.2;           4;NE GUÍA DE ISORA.ITF
 es2018jnbgk;  16/08/2018;    00:59:39;     28.2398;    -16.6826;        13.0;            ;         1.2;           4;NE GUÍA DE ISORA.ITF
 es2018jnbgl;  16/08/2018;    01:00:16;     28.2505;    -16.6716;        11.0;            ;         1.3;           4;NW VILAFLOR.ITF
 es2018jnefp;  16/08/2018;    07:24:40;     27.9706;    -16.5307;        17.0;            ;         1.7;           4;SE SAN MIGUEL.ITF
 es2018jobje;  17/08/2018;    12:02:33;     27.6326;    -18.1244;        21.0;            ;         2.6;           4;SW EL PINAR.IHI
 es2018joffn;  17/08/2018;    20:14:30;     28.2402;    -16.6902;         6.0;            ;         0.4;           4;NE GUÍA DE ISORA.ITF
 es2018jpdml;  19/08/2018;    03:31:38;     28.1336;    -16.3389;        11.0;            ;         1.4;           4;SE ARICO.ITF
 es2018jpedf;  19/08/2018;    04:25:42;     28.1056;    -16.2789;        24.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018jpfnb;  19/08/2018;    07:55:04;     28.0711;    -16.1183;        30.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018jpnnl;  20/08/2018;    01:20:24;     28.1775;    -16.2234;        26.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2018jpoba;  20/08/2018;    01:47:39;     27.7024;    -18.4109;         9.0;            ;         2.1;           4;W FRONTERA.IHI
 es2018jppbg;  20/08/2018;    04:00:55;     28.5792;    -16.5398;        29.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018kadna;  20/08/2018;    14:15:20;     27.7085;    -18.1690;        33.0;            ;         2.3;           4;SW FRONTERA.IHI
 es2018kaijo;  21/08/2018;    00:40:41;     28.2312;    -16.4287;        11.0;            ;         0.9;           4;SE FASNIA.ITF
 es2018kalci;  21/08/2018;    06:10:39;     28.2364;    -16.3891;        18.0;            ;         1.2;           4;E FASNIA.ITF
 es2018kbabp;  21/08/2018;    16:56:28;     27.6593;    -18.0341;        10.0;            ;         1.6;           4;SW EL PINAR.IHI
 es2018kbcoi;  21/08/2018;    22:58:40;     28.1272;    -16.1246;        11.0;            ;         2.6;           4;ATLÁNTICO-CANARIAS
 es2018kbjbk;  22/08/2018;    12:24:55;     28.1116;    -16.2713;        16.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018kbkff;  22/08/2018;    15:04:59;     27.6958;    -18.0417;        20.0;            ;         2.0;           4;W EL PINAR.IHI
 es2018kbkmc;  22/08/2018;    16:00:24;     27.8115;    -18.0082;        20.0;            ;         2.0;           4;N FRONTERA.IHI
 es2018kblmf;  22/08/2018;    18:11:39;     28.3407;    -16.2369;         0.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018kblnf;  22/08/2018;    18:19:50;     28.2923;    -16.2216;         0.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018kbncf;  22/08/2018;    21:10:42;     27.6408;    -18.0230;        13.0;            ;         1.9;           4;SW EL PINAR.IHI
 es2018kbonk;  23/08/2018;    00:52:41;     28.0788;    -16.4851;        22.0;            ;         1.2;           4;SE GRANADILLA DE ABONA.ITF
 es2018kbplm;  23/08/2018;    02:47:29;     28.2485;    -16.6694;        12.0;            ;         0.7;           4;NW VILAFLOR.ITF
 es2018kckab;  24/08/2018;    01:03:22;     27.7793;    -18.2017;        14.0;            ;         1.9;           4;W FRONTERA.IHI
 es2018kckik;  24/08/2018;    02:13:13;     27.8089;    -18.1191;        22.0;            ;         2.3;           4;NW FRONTERA.IHI
 es2018kckoh;  24/08/2018;    03:00:11;     27.8132;    -18.1218;        25.0;            ;         2.4;           4;NW FRONTERA.IHI
 es2018kckoi;  24/08/2018;    03:00:42;     27.8070;    -18.1205;        25.0;            ;         2.1;           4;NW FRONTERA.IHI
 es2018kcled;  24/08/2018;    03:47:11;     28.2289;    -15.7195;        18.0;          II;         2.3;           4;NW GÁLDAR.IGC
 es2018kdbpb;  24/08/2018;    18:16:04;     28.3843;    -16.4753;         8.0;            ;         1.0;           4;SE SANTA ÚRSULA.ITF
 es2018kdcgg;  24/08/2018;    19:15:33;     28.0290;    -16.2331;        17.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018kdeal;  24/08/2018;    22:49:08;     28.1973;    -16.6356;        16.0;            ;         1.0;           4;N VILAFLOR.ITF
 es2018kdefl;  24/08/2018;    23:30:08;     28.1594;    -16.3267;        12.0;            ;         1.5;           4;SE FASNIA.ITF
 es2018kdidg;  25/08/2018;    07:51:25;     27.7402;    -18.0793;         6.0;            ;         1.1;           4;W FRONTERA.IHI
 es2018kdmia;  25/08/2018;    17:09:03;     28.1129;    -16.2560;        22.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018kdnno;  25/08/2018;    20:07:07;     28.2346;    -16.6797;        10.0;            ;         0.8;           4;NW VILAFLOR.ITF
 es2018keblh;  26/08/2018;    04:27:40;     28.2307;    -16.6391;        11.0;            ;         0.4;           4;N VILAFLOR.ITF
 es2018keobm;  27/08/2018;    07:20:54;     28.0524;    -16.2365;        11.0;        I-II;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018keool;  27/08/2018;    09:05:07;     28.8125;    -17.1992;         0.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018kfapk;  27/08/2018;    13:32:58;     28.1577;    -16.3224;         6.0;            ;         1.1;           4;SE FASNIA.ITF
 es2018kfbmp;  27/08/2018;    15:20:52;     28.2643;    -16.6377;         2.0;            ;         1.3;           4;N VILAFLOR.ITF
 es2018kffic;  27/08/2018;    23:22:01;     27.9919;    -16.4215;         0.0;            ;         0.7;           4;ATLÁNTICO-CANARIAS
 es2018kffkm;  27/08/2018;    23:43:35;     28.0451;    -16.2587;        29.0;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2018kfgel;  28/08/2018;    01:04:11;     27.7499;    -18.1109;        15.0;            ;         2.3;           4;W FRONTERA.IHI
 es2018kfggg;  28/08/2018;    01:18:14;     28.3248;    -16.5674;        12.0;            ;         1.2;           4;SE REALEJO ALTO.ITF
 es2018kfgnl;  28/08/2018;    02:17:39;     28.2456;    -16.7572;        16.0;            ;         0.7;           4;NE GUÍA DE ISORA.ITF
 es2018kflbb;  28/08/2018;    11:25:26;     28.0937;    -16.3551;         0.0;            ;         0.6;           4;SE ARICO.ITF
 es2018kfmbo;  28/08/2018;    13:42:13;     27.7061;    -18.0284;        22.0;            ;         1.8;           4;W EL PINAR.IHI
 es2018kgkif;  29/08/2018;    20:55:36;     28.2607;    -16.5202;         8.0;            ;         1.3;           4;W FASNIA.ITF
 es2018kgkig;  29/08/2018;    20:55:38;     28.2546;    -16.5209;         8.0;            ;         1.2;           4;W FASNIA.ITF
 es2018kgkii;  29/08/2018;    20:56:50;     28.2563;    -16.5173;         7.0;            ;         0.9;           4;W FASNIA.ITF
 es2018khgjk;  30/08/2018;    23:07:16;     28.1696;    -16.1716;        21.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2018khhhe;  31/08/2018;    00:57:57;     28.1264;    -16.7057;         2.0;            ;         0.5;           4;NE ADEJE.ITF
 es2018khhlb;  31/08/2018;    01:28:37;     28.1261;    -16.1476;         0.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2018khjkb;  31/08/2018;    05:41:01;     28.2727;    -16.4869;         7.0;            ;         1.6;           4;NW FASNIA.ITF
 es2018kicod;  01/09/2018;    01:45:18;     28.2316;    -15.6744;        21.0;            ;         2.4;           4;N GÁLDAR.IGC
 es2018kipgc;  02/09/2018;    04:50:39;     28.2184;    -16.7124;         8.0;            ;         0.6;           4;E GUÍA DE ISORA.ITF
 es2018kjbcf;  02/09/2018;    08:39:31;     28.2331;    -16.3856;        24.0;            ;         1.6;           4;E FASNIA.ITF
 es2018kjbel;  02/09/2018;    08:59:10;     27.7396;    -18.2083;        11.0;            ;         1.9;           4;W FRONTERA.IHI
 es2018kjkfm;  03/09/2018;    04:38:40;     28.1047;    -16.0348;        26.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018kkbik;  03/09/2018;    20:12:07;     28.2495;    -16.6686;         7.0;            ;         0.2;           4;NW VILAFLOR.ITF
 es2018kkded;  03/09/2018;    23:56:07;     27.9876;    -16.1993;        21.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2018kkimi;  04/09/2018;    11:54:19;     28.3148;    -16.3797;        28.0;            ;         1.5;           4;E GÜÍMAR.ITF
 es2018kkodj;  04/09/2018;    23:42:05;     29.6354;    -18.0185;         0.0;            ;         2.9;           4;ATLÁNTICO-CANARIAS
 es2018kldba;  05/09/2018;    10:11:53;     28.0459;    -16.3811;        19.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018klfjl;  05/09/2018;    15:42:38;     28.1740;    -16.3130;        11.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018klofl;  06/09/2018;    10:41:02;     28.1666;    -16.2916;        11.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2018kmnkb;  07/09/2018;    19:47:23;     27.9529;    -16.4279;         0.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018kmokh;  07/09/2018;    22:00:19;     28.1570;    -16.3180;        11.0;            ;         0.4;           4;ATLÁNTICO-CANARIAS
 es2018knaom;  08/09/2018;    02:55:03;     28.5396;    -17.8607;        16.3;            ;         1.2;           4;N LOS CANARIOS.ILP
 es2018knaol;  08/09/2018;    02:55:24;     28.5587;    -17.7777;        17.9;            ;         1.4;           4;S EL PUEBLO.ILP
 es2018knmcd;  09/09/2018;    03:14:15;     28.1803;    -16.4265;        27.0;            ;         1.8;           4;E ARICO.ITF
 es2018knnda;  09/09/2018;    05:31:00;     28.2929;    -16.6064;        16.0;            ;         0.8;           4;SE LA GUANCHA.ITF
 es2018kodle;  09/09/2018;    19:38:44;     28.1489;    -16.2201;        18.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2018koebf;  09/09/2018;    20:28:16;     29.0671;    -14.6062;         0.0;            ;         3.1;           4;ATLÁNTICO-CANARIAS
 es2018koeja;  09/09/2018;    21:30:33;     28.1778;    -16.3921;        21.0;            ;         1.6;           4;SE FASNIA.ITF
 es2018kohjh;  10/09/2018;    04:04:00;     28.2237;    -16.3074;        23.0;            ;         1.6;           4;E FASNIA.ITF
 es2018koiae;  10/09/2018;    04:59:37;     29.4389;    -14.9608;        30.0;            ;         3.0;           4;ATLÁNTICO-CANARIAS
 es2018kokeg;  10/09/2018;    09:53:19;     28.1639;    -16.1412;        26.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018kpame;  10/09/2018;    23:57:38;     28.2642;    -16.6351;         3.0;            ;         1.6;           4;N VILAFLOR.ITF
 es2018kpbac;  11/09/2018;    00:29:39;     28.2898;    -16.6719;         7.0;            ;         1.2;           4;S LA GUANCHA.ITF
 es2018lahgg;  13/09/2018;    01:02:08;     28.1325;    -16.3564;         0.0;            ;         1.0;           4;SE ARICO.ITF
 es2018lahic;  13/09/2018;    01:16:20;     28.3383;    -16.5007;         2.0;            ;         0.5;           4;SE LA OROTAVA.ITF
 es2018lahie;  13/09/2018;    01:17:14;     28.3293;    -16.4932;         9.0;            ;         0.8;           4;SE LA OROTAVA.ITF
 es2018lakjl;  13/09/2018;    07:59:06;     28.3430;    -16.6850;        11.0;            ;         1.0;           4;SE ICOD DE LOS VINOS.ITF
 es2018langk;  13/09/2018;    14:04:21;     28.0944;    -16.3275;        30.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018lbabh;  13/09/2018;    19:52:16;     28.2542;    -16.0822;         4.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018lbafo;  13/09/2018;    20:28:30;     28.2617;    -16.6345;         0.0;            ;         0.6;           4;N VILAFLOR.ITF
 es2018lbagm;  13/09/2018;    20:35:26;     28.2242;    -16.6686;        14.0;            ;         1.0;           4;NW VILAFLOR.ITF
 es2018lbagn;  13/09/2018;    20:35:30;     28.2723;    -16.6404;        15.0;            ;         0.9;           4;S LA GUANCHA.ITF
 es2018lbagp;  13/09/2018;    20:36:54;     28.2251;    -16.6838;        11.0;            ;         0.6;           4;NW VILAFLOR.ITF
 es2018lbago;  13/09/2018;    20:37:01;     28.2554;    -16.6857;        10.0;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2018lbank;  13/09/2018;    21:31:44;     28.1641;    -16.2235;        28.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018lbbpn;  13/09/2018;    23:59:24;     28.7631;    -17.7751;        30.0;            ;         1.6;           4;NW SAN JUAN DE PUNTALLANA.ILP
 es2018lbccj;  14/09/2018;    00:21:54;     28.3190;    -16.5013;         8.0;            ;         0.5;           4;SE LA OROTAVA.ITF
 es2018lbcga;  14/09/2018;    00:49:40;     28.2925;    -16.4348;        30.0;            ;         1.4;           4;SW GÜÍMAR.ITF
 es2018lbcgh;  14/09/2018;    00:53:12;     28.3420;    -16.4947;         7.0;            ;         0.3;           4;SE LA OROTAVA.ITF
 es2018lbcpp;  14/09/2018;    02:10:44;     28.0949;    -16.4002;         0.0;            ;         0.3;           4;SE ARICO.ITF
 es2018lbdek;  14/09/2018;    02:48:20;     28.6116;    -16.4899;         0.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2018lbdhc;  14/09/2018;    03:09:03;     28.3267;    -16.4984;         7.0;            ;         0.5;           4;SE LA OROTAVA.ITF
 es2018lbegl;  14/09/2018;    05:15:20;     28.0034;    -16.1554;        11.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018lbehl;  14/09/2018;    05:23:44;     28.1323;    -16.1284;        21.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018lbejm;  14/09/2018;    05:40:35;     28.0932;    -16.1452;        16.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018lbipg;  14/09/2018;    15:06:28;     28.3243;    -16.4993;         8.0;            ;         0.7;           4;SE LA OROTAVA.ITF
 es2018lbnbn;  15/09/2018;    00:06:16;     27.5910;    -17.9474;        30.0;            ;         2.5;           4;S EL PINAR.IHI
 es2018lbnfe;  15/09/2018;    00:34:32;     28.1805;    -16.4081;        16.0;            ;         1.2;           4;E ARICO.ITF
 es2018lcapf;  15/09/2018;    08:26:30;     28.0253;    -16.3211;         0.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018lcifl;  16/09/2018;    00:28:42;     28.3384;    -16.4970;         0.0;            ;         0.2;           4;SE LA OROTAVA.ITF
 es2018lcigo;  16/09/2018;    00:38:38;     28.3125;    -16.4975;        14.0;            ;         1.0;           4;SW ARAFO.ITF
 es2018ldahh;  16/09/2018;    18:03:50;     29.0005;    -16.4694;        27.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2018ldbap;  16/09/2018;    19:21:08;     28.2395;    -16.6873;        12.0;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2018ldbbb;  16/09/2018;    19:21:47;     28.2410;    -16.6888;        12.0;            ;         1.2;           4;NE GUÍA DE ISORA.ITF
 es2018ldbbc;  16/09/2018;    19:22:43;     28.2350;    -16.6916;        10.0;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2018ldcch;  16/09/2018;    21:43:29;     28.2428;    -16.6860;        13.0;            ;         1.2;           4;NE GUÍA DE ISORA.ITF
 es2018ldcid;  16/09/2018;    22:30:06;     28.2683;    -16.6466;        12.0;            ;         0.6;           4;S LA GUANCHA.ITF
 es2018ldcph;  16/09/2018;    23:29:03;     28.1097;    -16.3297;         0.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2018ldddi;  17/09/2018;    00:02:05;     27.9233;    -16.3345;         3.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018ldead;  17/09/2018;    01:45:01;     28.3056;    -16.7722;        30.0;            ;         1.5;           4;E SANTIAGO DEL TEIDE.ITF
 es2018ldeia;  17/09/2018;    02:48:22;     28.2164;    -16.7206;         4.0;            ;         0.6;           4;E GUÍA DE ISORA.ITF
 es2018ldpmk;  18/09/2018;    03:16:54;     28.2351;    -16.6798;        10.0;            ;         0.3;           4;NW VILAFLOR.ITF
 es2018leani;  18/09/2018;    05:34:01;     28.1059;    -16.1574;        24.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018lehhj;  18/09/2018;    19:56:46;     27.6285;    -18.0825;        23.0;            ;         2.2;           4;SW EL PINAR.IHI
 es2018lehok;  18/09/2018;    20:54:14;     27.9801;    -16.2384;        24.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2018leihk;  18/09/2018;    22:06:58;     28.0527;    -16.1874;         0.0;            ;         0.7;           4;ATLÁNTICO-CANARIAS
 es2018lemkn;  19/09/2018;    07:13:07;     28.3012;    -16.3377;        30.0;            ;         1.2;           4;SE CANDELARIA.ITF
 es2018lempk;  19/09/2018;    07:52:32;     28.2236;    -16.2722;        22.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018lenbb;  19/09/2018;    08:04:24;     28.2579;    -16.2841;        28.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2018lenbh;  19/09/2018;    08:07:00;     28.2825;    -16.2775;        25.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2018lencd;  19/09/2018;    08:13:30;     28.3006;    -16.3076;        24.0;            ;         1.0;           4;SE CANDELARIA.ITF
 es2018lenig;  19/09/2018;    09:03:50;     28.2498;    -16.3304;        26.0;            ;         1.1;           4;SE GÜÍMAR.ITF
 es2018leoco;  19/09/2018;    10:28:45;     28.2698;    -16.2783;        27.0;            ;         2.5;           4;ATLÁNTICO-CANARIAS
 es2018leodb;  19/09/2018;    10:30:19;     28.2754;    -16.2837;        27.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2018leodi;  19/09/2018;    10:34:19;     28.2690;    -16.2779;        25.0;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2018lepdc;  19/09/2018;    12:40:57;     28.2820;    -16.2731;        23.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018lfahe;  19/09/2018;    15:24:49;     28.2317;    -16.2710;        23.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018lfcae;  19/09/2018;    18:47:54;     28.0327;    -16.2195;        19.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018lffac;  20/09/2018;    01:17:15;     28.2679;    -16.6276;         2.0;            ;         0.2;           4;S LA GUANCHA.ITF
